#country	ioc	alpha3
Haiti	HAI	HTI
Honduras	HON	HND
Hong Kong	HKG	HKG
Hungary	HUN	HUN
Iceland	ISL	ISL
India	IND	IND
Indonesia	INA	IDN
Iran	IRI	IRN
Iraq	IRQ	IRQ
Ireland	IRL	IRL
Israel	ISR	ISR
Italy	ITA	ITA
Jamaica	JAM	JAM
Japan	JPN	JPN
Jordan	JOR	JOR
Kazakhstan	KAZ	KAZ
Kenya	KEN	KEN
Kiribati	KIR	KIR
South Korea	KOR	KOR
Kosovo	KOS	XKX
Kuwait	KUW	KWT
Kyrgyzstan	KGZ	KGZ
Laos	LAO	LAO
Latvia	LAT	LVA
Lebanon	LBN	LBN
Lesotho	LES	LSO
Liberia	LBR	LBR
Libya	LBA	LBY
Liechtenstein	LIE	LIE
Lithuania	LTU	LTU
Luxembourg	LUX	LUX
Madagascar	MAD	MDG
Malawi	MAW	MWI
Malaysia	MAS	MYS
Maldives	MDV	MDV
Mali	MLI	MLI
Malta	MLT	MLT
Marshall Islands	MHL	MHL
Mauritania	MTN	MRT
Mauritius	MRI	MUS
Mexico	MEX	MEX
Micronesia	FSM	FSM
Moldova	MDA	MDA
Monaco	MON	MCO
Mongolia	MGL	MNG
Montenegro	MNE	MNE
Morocco	MAR	MAR
Mozambique	MOZ	MOZ
Myanmar	MYA	MMR
Namibia	NAM	NAM
Nauru	NRU	NRU
Nepal	NEP	NPL
Netherlands	NED	NLD
New Zealand	NZL	NZL
Nicaragua	NCA	NIC
Niger	NIG	NER
Nigeria	NGR	NGA
North Korea	PRK	PRK
North Macedonia	MKD	MKD
Norway	NOR	NOR
Oman	OMA	OMN
Pakistan	PAK	PAK
Palau	PLW	PLW
Palestine	PLE	PSE
Panama	PAN	PAN
Papua New Guinea	PNG	PNG
Paraguay	PAR	PRY
Peru	PER	PER
Philippines	PHI	PHL
Poland	POL	POL
Portugal	POR	PRT
Puerto Rico	PUR	PRI
Qatar	QAT	QAT
Romania	ROU	ROU
Russia	RUS	RUS
Rwanda	RWA	RWA
Saint Kitts and Nevis	SKN	KNA
Saint Lucia	LCA	LCA
Saint Vincent and the Grenadines	VIN	VCT
Samoa	SAM	WSM
San Marino	SMR	SMR
Sao Tome and Principe	STP	STP
Saudi Arabia	KSA	SAU
Senegal	SEN	SEN
Serbia	SRB	SRB
Seychelles	SEY	SYC
Sierra Leone	SLE	SLE
Singapore	SGP	SGP
Slovakia	SVK	SVK
Slovenia	SLO	SVN
Solomon Islands	SOL	SLB
Somalia	SOM	SOM
South Africa	RSA	ZAF
South Sudan	SSD	SSD
Spain	ESP	ESP
Sri Lanka	SRI	LKA
Sudan	SUD	SDN
Suriname	SUR	SUR
Sweden	SWE	SWE
Switzerland	SUI	CHE
Syria	SYR	SYR
Taiwan	TPE	TWN
Tajikistan	TJK	TJK
Tanzania	TAN	TZA
Thailand	THA	THA
Timor-Leste	TLS	TLS
Togo	TOG	TGO
Tonga	TGA	TON
Trinidad and Tobago	TRI	TTO
Tunisia	TUN	TUN
Turkey	TUR	TUR
Turkmenistan	TKM	TKM
Tuvalu	TUV	TUV
Uganda	UGA	UGA
Ukraine	UKR	UKR
United Arab Emirates	UAE	ARE
United States	USA	USA
Uruguay	URU	URY
Uzbekistan	UZB	UZB
Vanuatu	VAN	VUT
Venezuela	VEN	VEN
Vietnam	VIE	VNM
Virgin Islands	ISV	VIR
Yemen	YEM	YEM
Zambia	ZAM	ZMB
Zimbabwe	ZIM	ZWE
FIDE	FID	XXX
